"id","condition","true_a","true_ter","true_nk","stim","choices","RT","model","trial","timebin","stimbin","abin"
3,"Stable",1.43074577571099,0.224632381451751,44,28,0,0.289694854693891,"RTFDDM",754,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,74,1,0.333484240597281,"RTFDDM",755,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,23,0,0.45421402690879,"RTFDDM",756,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,68,1,2.18166701467991,"RTFDDM",757,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,12,0,0.235794504750103,"RTFDDM",758,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,6,0,0.241743968363922,"RTFDDM",759,4,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,53,1,0.583221543174006,"RTFDDM",760,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,82,1,0.322288144294298,"RTFDDM",761,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,70,1,0.532911985907302,"RTFDDM",762,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,81,1,0.381746684653209,"RTFDDM",763,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,69,1,0.283793165445625,"RTFDDM",764,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,76,1,0.295900791652336,"RTFDDM",765,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,95,1,0.236310029895292,"RTFDDM",766,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,78,1,0.244329865502352,"RTFDDM",767,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,3,0,0.238033637020291,"RTFDDM",768,4,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,33,0,0.560289370679416,"RTFDDM",769,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,71,1,0.304895532837666,"RTFDDM",770,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,25,0,0.841324050678546,"RTFDDM",771,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,83,1,0.23757765450104,"RTFDDM",772,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,11,0,0.261343121536885,"RTFDDM",773,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,31,0,0.504056599254321,"RTFDDM",774,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,29,0,0.304247914200599,"RTFDDM",775,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,63,0,0.994393269025288,"RTFDDM",776,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,50,0,0.632601037891341,"RTFDDM",777,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,93,1,0.258533665536266,"RTFDDM",778,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,85,1,0.229832981459094,"RTFDDM",779,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,94,1,0.230146707777969,"RTFDDM",780,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,21,0,0.26675994240231,"RTFDDM",781,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,48,1,0.47399023117824,"RTFDDM",782,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,19,0,0.315936183329917,"RTFDDM",783,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,27,0,0.330113080817901,"RTFDDM",784,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,84,1,0.232393311662133,"RTFDDM",785,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,40,0,0.359535617776156,"RTFDDM",786,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,30,0,0.330170532998524,"RTFDDM",787,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,90,1,0.230834984776102,"RTFDDM",788,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,51,1,0.527132937370945,"RTFDDM",789,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,86,1,0.229130910253312,"RTFDDM",790,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,41,0,0.530727815311641,"RTFDDM",791,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,55,0,1.50598899618318,"RTFDDM",792,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,34,0,0.330161799593932,"RTFDDM",793,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,99,1,0.225821309498203,"RTFDDM",794,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,46,1,1.18106688378862,"RTFDDM",795,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,96,1,0.229964554220263,"RTFDDM",796,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,10,0,0.233843673435644,"RTFDDM",797,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,80,1,0.626433534535713,"RTFDDM",798,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,67,1,0.442569632332393,"RTFDDM",799,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,20,0,0.260389028900407,"RTFDDM",800,4,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,63,1,0.371252938709672,"RTFDDM",1,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,40,1,0.369286669132272,"RTFDDM",2,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,34,0,0.275705220270089,"RTFDDM",3,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,28,0,0.424933240103141,"RTFDDM",4,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,83,1,0.346190283541181,"RTFDDM",5,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,26,0,0.27113520618705,"RTFDDM",6,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,86,1,0.510954131421793,"RTFDDM",7,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,56,1,0.253950099353632,"RTFDDM",8,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,90,1,0.318010189825675,"RTFDDM",9,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,10,0,0.233528541903183,"RTFDDM",10,1,2,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,81,1,0.242165142473427,"RTFDDM",11,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,93,1,0.237780925339177,"RTFDDM",12,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,20,0,0.252087917023778,"RTFDDM",13,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,87,1,0.236717109796974,"RTFDDM",14,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,11,0,0.241586457283577,"RTFDDM",15,1,2,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,32,0,0.465658847974746,"RTFDDM",16,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,89,1,0.232907336438376,"RTFDDM",17,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,23,0,0.416940902742849,"RTFDDM",18,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,84,1,0.259157540125485,"RTFDDM",19,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,3,0,0.236306218056976,"RTFDDM",20,1,1,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,75,1,0.293688571715795,"RTFDDM",21,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,59,1,0.362155883155538,"RTFDDM",22,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,73,1,0.293173895781785,"RTFDDM",23,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,82,1,0.28960564259815,"RTFDDM",24,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,74,1,0.316710435092174,"RTFDDM",25,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,49,0,0.372428817977276,"RTFDDM",26,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,78,1,0.260914847428495,"RTFDDM",27,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,14,0,0.243843957339309,"RTFDDM",28,1,2,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,2,0,0.234808267468739,"RTFDDM",29,1,1,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,57,0,0.347438802255606,"RTFDDM",30,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,33,0,0.292139800439013,"RTFDDM",31,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,27,0,0.24602319674364,"RTFDDM",32,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,30,0,0.277203782641904,"RTFDDM",33,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,97,1,0.248265427127743,"RTFDDM",34,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,76,1,0.30126442550532,"RTFDDM",35,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,51,1,0.361827842440472,"RTFDDM",36,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,35,1,0.313287947253715,"RTFDDM",37,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,19,0,0.3750700814813,"RTFDDM",38,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,42,0,0.257774933356973,"RTFDDM",39,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,98,1,0.233046814748643,"RTFDDM",40,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,8,0,0.234831949262255,"RTFDDM",41,1,1,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,38,0,0.395840705322928,"RTFDDM",42,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,69,1,0.240766918734122,"RTFDDM",43,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,4,0,0.234572096698703,"RTFDDM",44,1,1,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,41,0,0.387536928867563,"RTFDDM",45,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,68,0,0.490598678616576,"RTFDDM",46,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,25,0,0.279292838464108,"RTFDDM",47,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,62,0,0.517839654566699,"RTFDDM",48,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,100,1,0.235569517236376,"RTFDDM",49,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,13,0,0.294367996592183,"RTFDDM",50,1,2,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,38,0,0.52836358809181,"RTFDDM",51,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,39,0,0.357581569605796,"RTFDDM",52,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,81,1,0.283571531433564,"RTFDDM",53,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,44,0,0.369392378249092,"RTFDDM",54,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,14,0,0.258174195550224,"RTFDDM",55,1,2,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,88,1,0.274082893077008,"RTFDDM",56,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,100,1,0.2353637061797,"RTFDDM",57,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,3,0,0.232580457458789,"RTFDDM",58,1,1,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,49,1,0.932655951321836,"RTFDDM",59,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,17,0,0.289177968307074,"RTFDDM",60,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,80,1,0.247229656641454,"RTFDDM",61,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,59,1,0.711610081174249,"RTFDDM",62,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,76,1,0.239024744204595,"RTFDDM",63,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,13,0,0.246990201582268,"RTFDDM",64,1,2,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,53,1,0.33676920621044,"RTFDDM",65,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,19,0,0.420456434031295,"RTFDDM",66,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,48,0,0.304332416937491,"RTFDDM",67,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,41,0,0.371329193460668,"RTFDDM",68,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,31,0,0.818347529061952,"RTFDDM",69,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,35,0,0.416711571486505,"RTFDDM",70,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,23,0,0.379636366826701,"RTFDDM",71,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,62,1,0.322467433577807,"RTFDDM",72,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,28,0,0.342483184965681,"RTFDDM",73,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,7,0,0.23304156041137,"RTFDDM",74,1,1,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,99,1,0.240854601574311,"RTFDDM",75,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,32,0,0.265543870979213,"RTFDDM",76,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,25,0,0.251165738335645,"RTFDDM",77,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,69,1,0.266539241460555,"RTFDDM",78,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,83,1,0.252660488488004,"RTFDDM",79,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,60,0,0.437392416771048,"RTFDDM",80,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,1,0,0.233602539007956,"RTFDDM",81,1,1,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,96,1,0.233555338898738,"RTFDDM",82,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,66,1,0.329681530102826,"RTFDDM",83,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,34,0,0.348708222887567,"RTFDDM",84,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,30,0,0.330838510052127,"RTFDDM",85,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,65,1,0.353346164543205,"RTFDDM",86,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,22,0,0.300508501787595,"RTFDDM",87,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,82,1,0.299700581930322,"RTFDDM",88,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,54,0,0.577035479189277,"RTFDDM",89,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,47,0,0.479817148247075,"RTFDDM",90,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,18,0,0.237572057300944,"RTFDDM",91,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,2,0,0.239443161775547,"RTFDDM",92,1,1,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,78,1,0.616202522494891,"RTFDDM",93,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,95,1,0.231575392829256,"RTFDDM",94,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,64,1,0.295318856153188,"RTFDDM",95,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,52,0,0.819147219169321,"RTFDDM",96,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,56,1,0.384022659098644,"RTFDDM",97,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,94,1,0.23425296044021,"RTFDDM",98,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,87,1,0.25338970655907,"RTFDDM",99,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,58,1,0.353893864739467,"RTFDDM",100,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,76,1,0.25917889697504,"RTFDDM",101,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,74,1,0.301458384116596,"RTFDDM",102,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,69,1,0.377741410404016,"RTFDDM",103,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,35,0,0.275099074737442,"RTFDDM",104,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,15,0,0.232091766980137,"RTFDDM",105,1,2,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,92,1,0.242970822632966,"RTFDDM",106,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,52,0,0.399132430100489,"RTFDDM",107,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,38,0,0.368308805477872,"RTFDDM",108,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,30,0,0.54399695090736,"RTFDDM",109,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,43,0,0.445310526915953,"RTFDDM",110,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,70,1,0.310443574557928,"RTFDDM",111,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,16,0,0.332276457517899,"RTFDDM",112,1,2,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,99,1,0.244673796562303,"RTFDDM",113,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,41,0,0.293928190042415,"RTFDDM",114,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,33,0,0.463644476432196,"RTFDDM",115,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,87,1,0.265126813926195,"RTFDDM",116,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,66,1,0.497927075772656,"RTFDDM",117,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,53,1,0.377166163183574,"RTFDDM",118,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,34,0,0.379220365596778,"RTFDDM",119,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,62,1,0.258523756594629,"RTFDDM",120,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,3,0,0.237089201459242,"RTFDDM",121,1,1,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,47,0,0.494023256916876,"RTFDDM",122,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,75,1,0.297167894520919,"RTFDDM",123,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,17,0,0.241706143260736,"RTFDDM",124,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,5,0,0.231807049394548,"RTFDDM",125,1,1,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,49,0,0.465956107007117,"RTFDDM",126,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,91,1,0.234025714239984,"RTFDDM",127,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,64,1,0.477453241161704,"RTFDDM",128,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,29,0,0.266915782568378,"RTFDDM",129,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,65,1,0.436110772149098,"RTFDDM",130,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,83,1,0.250738840405471,"RTFDDM",131,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,18,0,0.392227913360312,"RTFDDM",132,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,51,1,0.35822741885909,"RTFDDM",133,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,37,0,0.498330858266057,"RTFDDM",134,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,82,1,0.39561269115964,"RTFDDM",135,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,1,0,0.232911377189999,"RTFDDM",136,1,1,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,50,1,0.377897784337984,"RTFDDM",137,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,31,0,0.456449519275672,"RTFDDM",138,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,23,0,0.264727375901512,"RTFDDM",139,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,21,0,0.242050829931649,"RTFDDM",140,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,88,1,0.233418960080192,"RTFDDM",141,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,56,1,0.348558128256934,"RTFDDM",142,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,80,1,0.439209702771199,"RTFDDM",143,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,42,0,0.323554444164677,"RTFDDM",144,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,79,1,0.246311642639032,"RTFDDM",145,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,98,1,0.233720424359853,"RTFDDM",146,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,9,0,0.231249830007646,"RTFDDM",147,1,2,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,73,1,0.249668119915015,"RTFDDM",148,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,93,1,0.231895568864587,"RTFDDM",149,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,13,0,0.258099832671239,"RTFDDM",150,1,2,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,93,1,0.237350660087788,"RTFDDM",151,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,55,1,0.292546761873804,"RTFDDM",152,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,72,0,0.591882104204914,"RTFDDM",153,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,22,0,0.249275345810272,"RTFDDM",154,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,19,0,0.260747127799178,"RTFDDM",155,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,99,1,0.242913999808217,"RTFDDM",156,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,37,0,0.268508109288384,"RTFDDM",157,1,5,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,14,0,0.397809046681415,"RTFDDM",158,1,2,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,62,1,0.388673787831598,"RTFDDM",159,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,60,1,0.306746330991658,"RTFDDM",160,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,21,0,0.258359642242776,"RTFDDM",161,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,26,0,0.250605298893422,"RTFDDM",162,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,82,1,0.336946402875565,"RTFDDM",163,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,59,1,0.418875263870713,"RTFDDM",164,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,2,0,0.231865537302268,"RTFDDM",165,1,1,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,78,1,0.545778221376158,"RTFDDM",166,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,46,0,0.29382860816665,"RTFDDM",167,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,80,1,0.262130439592836,"RTFDDM",168,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,29,0,0.252487811318159,"RTFDDM",169,1,4,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,17,0,0.238204860038944,"RTFDDM",170,1,3,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,95,1,0.233880074867894,"RTFDDM",171,1,10,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,53,1,0.252545924832499,"RTFDDM",172,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,43,0,0.31033178887385,"RTFDDM",173,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,45,1,0.394126895261754,"RTFDDM",174,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,50,1,0.427929156467414,"RTFDDM",175,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,41,0,0.321973395158494,"RTFDDM",176,1,6,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,13,0,0.254325269964745,"RTFDDM",177,1,2,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,76,1,0.380004747123719,"RTFDDM",178,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,49,0,0.373597235853204,"RTFDDM",179,1,7,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,75,1,0.444249470043063,"RTFDDM",180,1,9,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,61,1,0.474622287846996,"RTFDDM",181,1,8,"Low"
4,"Stable",1.0250118290813,0.231236513561634,51,23,0,0.31987846460525,"RTFDDM",182,1,3,"Low"
