"id","condition","true_a","true_ter","true_nk","true_m","stim","choices","RT","model"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,43,0,0.687200734759272,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,41,0,0.308369710266731,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,34,0,0.610259970659693,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,6,0,0.177178903932281,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,44,1,0.320834646323264,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,39,1,0.213481910194181,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,55,0,1.82635237674889,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,47,1,0.305642412044722,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,8,0,0.176708695025052,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,7,0,0.180657482955667,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,35,1,0.802007363028201,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,49,0,0.594540954034509,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,23,1,0.46181512569289,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,31,0,0.268072067976909,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,57,1,0.412805298953218,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,19,1,0.61319947393307,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,46,0,0.252876757390112,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,14,0,0.211852794097649,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,9,1,0.501912499409845,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,2,0,0.179904137324777,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,50,1,0.611102563693986,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,40,0,0.278245727932344,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,3,0,0.179915687184665,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,25,1,0.509634294167518,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,1,0,0.183605259057855,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,22,0,0.275173263386929,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,35,0,0.272822429628044,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,39,1,0.368483861328905,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,21,0,0.244056563549393,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,33,1,0.22188251475471,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,44,1,0.329166846329477,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,30,0,0.5196065978965,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,40,1,0.260977870330353,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,45,1,0.201151001293867,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,2,0,0.182020277183388,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,46,1,0.281275536063503,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,36,0,0.324741402550387,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,56,1,0.176065915174007,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,8,0,0.685350507116139,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,26,1,0.307026100833911,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,22,1,0.568078763136525,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,14,0,0.190883619385378,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,49,1,0.206044456922766,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,4,0,0.177983592730771,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,9,0,0.220424693500966,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,7,0,0.348330925406743,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,42,1,0.229897615086439,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,12,0,0.199826342894642,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,38,1,0.241164245085394,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,24,0,0.345908017777825,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,20,0,0.254290472334051,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,15,0,0.221947074010828,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,17,0,0.218411265341818,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,41,1,0.192008721165198,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,19,1,0.624007013460765,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,31,1,0.545693480887411,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,48,0,0.763086200767614,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,23,0,0.818384512698076,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,65,1,0.181418153612028,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,83,1,0.189789083443762,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,34,1,0.448119356629115,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,1,0,0.176618892789681,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,27,1,0.394614855610986,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,29,1,0.420870001446501,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,5,0,0.206079413674151,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,18,0,0.3450277856476,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,37,0,0.387816741637154,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,16,1,0.289901839454695,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,11,1,0.623297211590718,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,6,0,0.184442887900316,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,3,0,0.176541690308573,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,10,0,0.183200647965138,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,32,1,0.695656147580336,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,28,0,0.208096568081163,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,13,0,0.190195200861317,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,50,1,0.597251139619643,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,27,0,0.503693191577573,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,23,1,0.396610846082294,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,16,0,0.195238214272466,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,15,0,0.217822668473825,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,22,0,0.261848232130102,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,33,1,0.870068772952733,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,69,1,0.218707573920855,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,43,1,0.341473448188178,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,29,1,0.380955092856794,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,11,0,0.271245124113177,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,26,0,0.350769349660135,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,18,0,0.219132024767685,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,30,1,0.591350600956516,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,25,0,0.273294359033258,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,6,0,0.181797966074752,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,50,1,0.22182388811641,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,1,0,0.177428146698918,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,14,0,0.234713049754252,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,21,0,0.620717185160945,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,31,1,0.276570657606083,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,86,1,0.176213893071443,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,48,1,0.217728357114279,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,3,0,0.180615942748426,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,37,1,0.314628498687553,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,28,0,0.435050431566907,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,35,1,1.71136143986088,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,7,0,0.190470937630533,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,57,1,0.193451817808167,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,19,0,0.314838952670477,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,36,1,0.290912143623419,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,49,0,0.364437566202634,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,8,1,0.391887578905237,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,34,1,0.360921384697337,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,9,0,0.187101545823877,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,39,0,0.303181444909431,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,45,1,0.423887018831295,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,5,0,0.183078331790572,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,32,0,0.41399120964761,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,47,0,0.445920411856536,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,4,0,0.181644096760241,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,20,1,0.638437289128966,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,41,0,0.334224616159547,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,13,0,0.234939395876908,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,44,1,0.243274155650384,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,2,0,0.186716411967644,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,17,0,0.848507853122225,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,46,1,0.300986349123583,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,10,0,0.219910571966166,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,12,0,0.425568038829888,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,42,1,0.218277917961214,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,13,1,0.432188414819928,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,20,1,0.313796035193071,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,4,0,0.255041785870369,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,27,0,0.266986984584946,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,35,1,0.264228093462577,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,44,1,0.213580195759241,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,12,0,0.19813128734771,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,37,0,0.516020175877046,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,19,0,0.248097750556511,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,41,1,0.216536708502866,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,23,1,0.561989197147427,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,48,1,0.208423429996706,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,29,0,0.420239558882441,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,7,0,0.458459652368827,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,36,1,0.260188997993817,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,26,1,0.229480533713123,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,15,0,0.351247495057899,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,14,0,0.20000134542391,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,9,1,0.715666550725116,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,22,0,0.411713001694893,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,88,1,0.185641296351966,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,39,0,0.431485619824748,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,5,0,0.183314886347619,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,40,0,0.313298143879903,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,28,1,0.363618628175904,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,57,1,0.209309792645564,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,3,0,0.182359160303793,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,31,0,0.255685312586483,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,43,0,0.350844438344578,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,11,0,0.337128613076698,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,17,0,0.626794962827532,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,42,0,0.520612801927244,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,25,0,0.204815656679006,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,45,1,0.271671928889024,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,24,0,0.750446957644233,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,10,0,0.187619771781046,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,16,1,0.351482334257975,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,18,0,0.248020545675769,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,21,0,0.236033291651679,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,47,0,0.327068492127627,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,34,1,0.396441588273548,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,6,0,0.182896039401359,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,59,1,0.344818391872787,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,32,1,0.379817789733155,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,8,0,0.201455325829395,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,38,0,0.360536249059868,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,1,0,0.176741916378022,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,50,1,0.198707343336235,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,33,1,0.583527307426845,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,46,0,0.293014524479796,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,21,0,0.254117663797824,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,31,0,0.272234350468589,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,27,1,0.339564897486646,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,36,0,0.280697278474468,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,66,1,0.182116450114826,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,6,0,0.254944173139899,"RTFDDM"
